OBJECTID_1,STATEFP,COUNTYFP,TRACTCE,GEOID,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Geo_ID,Shortened,Geographic_Area_Name,Total_Pop,Total_Pop_Hispanic_or_Latino,Total_Pop_Not_Hispanic_or_Latino,Total_Pop_NotHispanicorLatino_One_Race,Total_Pop_NonHispanic_only_Black,Prop_Hisp_Lat,Prop_Non_Hisp_Lat,Prop_OneRace_Black,Total_Households,Prop_Households_Under10k,Prop_Households_10to15k,Prop_Households_15to25k,Prop_Households_25to35k,Prop_Households_35to50k,Prop_Households_50to75k,Prop_Households_75to100k,Prop_Households_100to150k,Prop_Households_150to200k,Prop_Households_over200k,Household_Medianincome,Household_MeanIncome,Prop_Households_Under25k,Prop_Households_Under35k,Prop_Households_Under50k,Age_18_to_24,Didn’t_Finish_HS_18_to_24_Count,Age_25_and_above,HS_or_Higher_25andup,Bachelors_or_Higher_25andup,Didn’t_Finish_HS_25andup,Total_Pop_18andup,Didn’t_Finish_HS_18andup,Prop_18to24_Didnt_Finish_HS,Prop_25andup_Didnt_Finish_HS,Prop_18andup_Didnt_Finish_HS,Prop_25andup_Bachelorsorhigher,ObjectID,Shape_Length,Shape_Area
1302,27,053,109000,27053109000,1090,Census Tract 1090,G5020,S,807138,128756,+44.9388096,-093.2082913,1400000US27053109000,27053109000,"Census Tract 1090, Hennepin County, Minnesota",1805,64,1741,1652,57,0.035457064,0.964542936,0.034503632,884,1.5,0.7,4,0.7,10,13.8,10.3,23.4,18.8,17,129583,134849,6.2,6.9,16.9,30,0,1461,1456,1041,5,1491,5,0,0.003422313,0.003353454,0.712525667,41622,0.0431809,0.000103072
1303,27,053,109100,27053109100,1091,Census Tract 1091,G5020,S,2372276,1689957,+44.9357483,-093.3156827,1400000US27053109100,27053109100,"Census Tract 1091, Hennepin County, Minnesota",4998,196,4802,4555,141,0.039215686,0.960784314,0.030954995,2640,3,0.2,2.9,9,8.6,18.6,11.6,22.9,7.9,15.3,88321,127913,6.1,15.1,23.7,470,0,3904,3836,2777,68,4374,68,0,0.017418033,0.015546411,0.711321721,41623,0.101397728,0.000462266
1304,27,053,108000,27053108000,1080,Census Tract 1080,G5020,S,683827,0,+44.9444713,-093.3014766,1400000US27053108000,27053108000,"Census Tract 1080, Hennepin County, Minnesota",3585,202,3383,3213,138,0.056345886,0.943654114,0.042950514,1878,1.8,2.2,1.9,5.5,8,20.6,12.2,23,9.3,15.4,90000,132438,5.9,11.4,19.4,243,24,2832,2816,2280,16,3075,40,0.098765432,0.005649718,0.01300813,0.805084746,41617,0.038741763,7.7967E-05
1305,27,053,109300,27053109300,1093,Census Tract 1093,G5020,S,867191,0,+44.9377163,-093.2813800,1400000US27053109300,27053109300,"Census Tract 1093, Hennepin County, Minnesota",4032,591,3441,3233,372,0.146577381,0.853422619,0.115063409,1939,3.3,1.9,4.6,7.3,15.6,18.7,18.3,15.8,7.9,6.5,72543,103579,9.8,17.1,32.7,312,7,3144,2991,1902,153,3456,160,0.022435897,0.048664122,0.046296296,0.604961832,41625,0.041772396,9.88616E-05
1306,27,053,109700,27053109700,1097,Census Tract 1097,G5020,S,522127,0,+44.9365569,-093.2491923,1400000US27053109700,27053109700,"Census Tract 1097, Hennepin County, Minnesota",2311,531,1780,1641,246,0.229770662,0.770229338,0.149908592,987,1.1,1.4,2.8,4.2,15,16.1,20.2,19.9,14.2,5.2,90309,95442,5.3,9.5,24.5,141,5,1818,1656,1037,162,1959,167,0.035460993,0.089108911,0.085247575,0.570407041,41627,0.036215565,5.95223E-05
1307,27,053,109800,27053109800,1098,Census Tract 1098,G5020,S,1450478,0,+44.9260023,-093.3239612,1400000US27053109800,27053109800,"Census Tract 1098, Hennepin County, Minnesota",4412,192,4220,3943,125,0.043517679,0.956482321,0.03170175,1793,0.5,0.8,6,1.7,10.8,11.5,11.9,16.8,9.6,30.4,116985,171810,7.3,9,19.8,193,27,3040,3006,2554,34,3233,61,0.139896373,0.011184211,0.018867925,0.840131579,41628,0.052807518,0.000165223
1308,27,053,109900,27053109900,1099,Census Tract 1099,G5020,S,2598673,1418644,+44.9330602,-093.2990328,1400000US27053109900,27053109900,"Census Tract 1099, Hennepin County, Minnesota",4034,324,3710,3508,218,0.080317303,0.919682697,0.062143672,1736,5.6,1.4,1.3,3.6,14.2,13,16.2,19.5,11.9,13.1,88942,111268,8.3,11.9,26.1,238,0,2824,2792,1832,32,3062,32,0,0.011331445,0.010450686,0.648725212,41629,0.114909141,0.000457904
1309,27,053,110100,27053110100,1101,Census Tract 1101,G5020,S,859695,0,+44.9302123,-093.2482858,1400000US27053110100,27053110100,"Census Tract 1101, Hennepin County, Minnesota",2845,318,2527,2351,187,0.111775044,0.888224956,0.079540621,1363,2.8,0,4.7,7.4,7.6,19.8,9.6,25.9,8,14.2,92159,131811,7.5,14.9,22.5,53,19,2244,2029,1292,215,2297,234,0.358490566,0.095811052,0.101872007,0.575757576,41631,0.043355357,9.79948E-05
1310,27,053,110200,27053110200,1102,Census Tract 1102,G5020,S,1185377,0,+44.9297317,-093.2345094,1400000US27053110200,27053110200,"Census Tract 1102, Hennepin County, Minnesota",3667,285,3382,3187,220,0.077720207,0.922279793,0.069030436,1564,0.6,1.3,5.7,8,10.1,17,22.6,19.9,9.4,5.2,82500,94024,7.6,15.6,25.7,81,20,2569,2493,1634,76,2650,96,0.24691358,0.029583496,0.036226415,0.636045154,41632,0.0519075,0.000135117
1311,27,053,101200,27053101200,1012,Census Tract 1012,G5020,S,1621951,0,+45.0131728,-093.2310967,1400000US27053101200,27053101200,"Census Tract 1012, Hennepin County, Minnesota",4913,320,4593,4325,230,0.06513332,0.93486668,0.053179191,2226,0.9,1.3,5.1,3.3,7.5,11.5,12.7,28.1,14.7,14.8,115211,123825,7.3,10.6,18.1,414,19,3667,3642,1986,25,4081,44,0.04589372,0.006817562,0.010781671,0.541587128,41575,0.06411185,0.000184984
1312,27,053,110400,27053110400,1104,Census Tract 1104,G5020,S,1006784,0,+44.9300304,-093.2192128,1400000US27053110400,27053110400,"Census Tract 1104, Hennepin County, Minnesota",3351,268,3083,2889,617,0.079976127,0.920023873,0.213568709,1694,6.1,0.8,11,6.8,11.7,17.8,13,13.5,14.5,4.7,70455,86193,17.9,24.7,36.4,119,69,2734,2576,1162,158,2853,227,0.579831933,0.057790783,0.07956537,0.425018288,41633,0.045296121,0.00011476
1313,27,053,110500,27053110500,1105,Census Tract 1105,G5020,S,2674553,470830,+44.9225103,-093.2082804,1400000US27053110500,27053110500,"Census Tract 1105, Hennepin County, Minnesota",5250,296,4954,4703,281,0.056380952,0.943619048,0.059749096,2456,5.1,1.6,10.6,6.5,6.7,13.7,23.4,17.4,8.9,6,80157,87663,17.3,23.8,30.5,169,58,3928,3770,2217,158,4097,216,0.343195266,0.040224033,0.052721504,0.564409369,41634,0.09863364,0.00035007
1314,27,053,110800,27053110800,1108,Census Tract 1108,G5020,S,1310229,0,+44.9214261,-093.2814329,1400000US27053110800,27053110800,"Census Tract 1108, Hennepin County, Minnesota",4331,276,4055,3809,237,0.063726622,0.936273378,0.062221055,1909,0.6,2.5,3.6,8,8.1,14.5,15.3,22.9,8.3,16.1,97823,115220,6.7,14.7,22.8,283,11,3051,2939,2253,112,3334,123,0.038869258,0.036709276,0.036892621,0.738446411,41635,0.049101042,0.000149327
1316,27,053,023802,27053023802,238.02,Census Tract 238.02,G5020,S,1443515,0,+44.8971316,-093.3241647,1400000US27053023802,27053023802,"Census Tract 238.02, Hennepin County, Minnesota",3064,121,2943,2773,93,0.039490862,0.960509138,0.033537685,1024,0.7,1.2,3,2.4,6.5,13,7.7,14.3,17.9,33.3,153542,186826,4.9,7.3,13.8,111,22,1847,1832,1248,15,1958,37,0.198198198,0.008121278,0.018896834,0.675690309,41422,0.022245512,8.00355E-08
1317,27,053,024700,27053024700,247,Census Tract 247,G5020,S,2007358,41026,+44.8826022,-093.2660484,1400000US27053024700,27053024700,"Census Tract 247, Hennepin County, Minnesota",3433,554,2879,2703,260,0.161374891,0.838625109,0.096189419,1227,3.2,0.7,3.1,7.4,9.3,22.1,14.9,23.6,12.1,3.7,83438,95739,7,14.4,23.7,217,9,2417,2245,1107,172,2634,181,0.041474654,0.071162598,0.068716781,0.458005792,41436,7.56198E-05,5.70994E-11
1318,27,053,110900,27053110900,1109,Census Tract 1109,G5020,S,1135203,0,+44.9214985,-093.2685570,1400000US27053110900,27053110900,"Census Tract 1109, Hennepin County, Minnesota",3497,355,3142,2893,701,0.101515585,0.898484415,0.242309022,1462,1.1,2.1,5.1,6.4,12.4,13.1,10.8,20,16.6,12.5,92083,110979,8.3,14.7,27.1,110,0,2590,2476,1443,114,2700,114,0,0.044015444,0.042222222,0.557142857,41636,0.04597349,0.000129379
1319,27,053,023100,27053023100,231,Census Tract 231,G5020,S,952802,10697,+44.9251864,-093.3350254,1400000US27053023100,27053023100,"Census Tract 231, Hennepin County, Minnesota",1943,58,1885,1764,11,0.029850746,0.970149254,0.006235828,722,3.9,0,1.9,1.7,1.2,8.7,9.3,18.6,11.9,42.8,166429,241681,5.8,7.5,8.7,84,5,1327,1303,1085,24,1411,29,0.05952381,0.018085908,0.020552799,0.81763376,41411,0.000654771,8.32887E-11
1320,27,053,103900,27053103900,1039,Census Tract 1039,G5020,S,269683,0,+44.9826130,-093.2350036,1400000US27053103900,27053103900,"Census Tract 1039, Hennepin County, Minnesota",4320,190,4130,3923,174,0.043981481,0.956018519,0.044353811,1323,21.2,14,18.1,10.9,19,9.2,6,1.5,0,0,23364,29847,53.3,64.2,83.2,3544,56,542,539,419,3,4086,59,0.015801354,0.005535055,0.01443955,0.773062731,41590,0.023276945,3.07684E-05
1321,27,053,106700,27053106700,1067,Census Tract 1067,G5020,S,747589,0,+44.9571292,-093.2916985,1400000US27053106700,27053106700,"Census Tract 1067, Hennepin County, Minnesota",5075,346,4729,4435,314,0.06817734,0.93182266,0.070800451,3026,2.8,0.9,5.8,6,25.6,26.8,11.1,13.5,3.8,3.6,56056,75878,9.5,15.5,41.1,661,56,4001,3892,2387,109,4662,165,0.084720121,0.027243189,0.035392535,0.59660085,41611,0.045766513,8.5255E-05
1322,27,053,009500,27053009500,95,Census Tract 95,G5020,S,641075,0,+44.9341650,-093.2650375,1400000US27053009500,27053009500,"Census Tract 95, Hennepin County, Minnesota",2865,776,2089,1894,545,0.270855148,0.729144852,0.287750792,1034,1.3,1.1,5.3,1.2,8.6,26.3,21.7,11.6,15.9,7.2,79412,97858,7.7,8.9,17.5,196,9,2228,1816,1013,412,2424,421,0.045918367,0.18491921,0.173679868,0.454667864,41353,0.039021263,7.30795E-05
1323,27,053,002400,27053002400,24,Census Tract 24,G5020,S,766875,104883,+45.0027673,-093.2691087,1400000US27053002400,27053002400,"Census Tract 24, Hennepin County, Minnesota",2746,169,2577,2462,420,0.061544064,0.938455936,0.170593014,1316,5.2,3.6,12.7,3.3,10.7,18,15,20,8.7,2.7,70870,78216,21.5,24.8,35.5,71,6,2048,1945,1003,103,2119,109,0.084507042,0.050292969,0.051439358,0.489746094,41337,0.044291916,9.94919E-05
1324,27,053,106400,27053106400,1064,Census Tract 1064,G5020,S,529153,91465,+44.9619810,-093.2258419,1400000US27053106400,27053106400,"Census Tract 1064, Hennepin County, Minnesota",1817,56,1761,1699,793,0.030820033,0.969179967,0.466745144,1077,10.3,14.9,12.6,2,6.7,8.9,7.4,10.1,10.1,16.9,68074,99869,37.8,39.8,46.5,98,0,1673,1400,1081,273,1771,273,0,0.163179916,0.154150198,0.64614465,41608,0.039810657,7.07809E-05
1325,27,053,010700,27053010700,107,Census Tract 107,G5020,S,874057,0,+44.9209836,-093.2929753,1400000US27053010700,27053010700,"Census Tract 107, Hennepin County, Minnesota",2491,71,2420,2277,24,0.028502609,0.971497391,0.010540184,941,1.8,1.8,2.7,3.7,5.1,9.9,11.9,15.1,12.5,35.5,141563,201811,6.3,10,15.1,194,22,1715,1703,1371,12,1909,34,0.113402062,0.006997085,0.017810372,0.79941691,41356,0.041660697,9.96156E-05
1326,27,053,022000,27053022000,220,Census Tract 220,G5020,S,1742463,3442,+44.9645588,-093.3467257,1400000US27053022000,27053022000,"Census Tract 220, Hennepin County, Minnesota",2119,105,2014,1943,82,0.049551675,0.950448325,0.042202779,1308,1.7,2.8,4.7,4.4,12.7,16.7,15.7,21.3,6.2,13.8,85714,103572,9.2,13.6,26.3,205,29,1911,1894,1392,17,2116,46,0.141463415,0.008895866,0.02173913,0.728414443,41398,0.003027175,8.75203E-08
1327,27,053,101300,27053101300,1013,Census Tract 1013,G5020,S,474966,0,+45.0099140,-093.3118455,1400000US27053101300,27053101300,"Census Tract 1013, Hennepin County, Minnesota",1887,295,1592,1485,898,0.156332803,0.843667197,0.604713805,788,2.3,15.2,8.1,12.8,10.9,22,8.4,6.2,4.2,9.9,50962,102219,25.6,38.4,49.3,237,26,1156,821,133,335,1393,361,0.109704641,0.289792388,0.259152907,0.115051903,41576,0.033706338,5.4186E-05
1328,27,053,101900,27053101900,1019,Census Tract 1019,G5020,S,644009,0,+45.0095663,-093.2422522,1400000US27053101900,27053101900,"Census Tract 1019, Hennepin County, Minnesota",2833,315,2518,2365,298,0.111189552,0.888810448,0.126004228,1476,11.3,15.6,7.4,5.7,9.1,8.1,15.3,12.8,12.5,2.1,51477,72443,34.3,40,49.1,221,11,2062,2015,991,47,2283,58,0.049773756,0.022793404,0.025405169,0.480601358,41579,0.034827517,7.35092E-05
1329,27,053,109400,27053109400,1094,Census Tract 1094,G5020,S,440842,0,+44.9377499,-093.2710721,1400000US27053109400,27053109400,"Census Tract 1094, Hennepin County, Minnesota",2192,829,1363,1284,616,0.378193431,0.621806569,0.479750779,597,2.3,2.2,3.9,2.7,28.1,14.1,17.8,14.6,7,7.4,62228,82900,8.4,11.1,39.2,188,18,1160,899,336,261,1348,279,0.095744681,0.225,0.206973294,0.289655172,41626,0.028400553,5.0257E-05
1330,27,053,000101,27053000101,1.01,Census Tract 1.01,G5020,S,2001537,0,+45.0454917,-093.3086485,1400000US27053000101,27053000101,"Census Tract 1.01, Hennepin County, Minnesota",3351,363,2988,2753,970,0.108325873,0.891674127,0.352342899,1092,4,0.8,4.8,1.8,9.5,30.3,21,13.4,2,12.4,73409,101090,9.6,11.4,20.9,345,45,2123,1963,548,160,2468,205,0.130434783,0.075365049,0.083063209,0.258125294,41329,0.063976035,0.000228406
1331,27,053,000102,27053000102,1.02,Census Tract 1.02,G5020,S,2329304,160200,+45.0430125,-093.2895130,1400000US27053000102,27053000102,"Census Tract 1.02, Hennepin County, Minnesota",5178,543,4635,4221,1637,0.104866744,0.895133256,0.387822791,1759,9.4,2.7,6.5,12.2,14.2,18.1,12.4,15,3.7,6,59750,71734,18.6,30.8,45,630,47,3110,2672,616,438,3740,485,0.074603175,0.140836013,0.129679144,0.19807074,41330,0.069231146,0.00028392
1332,27,053,000300,27053000300,3,Census Tract 3,G5020,S,1016694,0,+45.0297772,-093.3135562,1400000US27053000300,27053000300,"Census Tract 3, Hennepin County, Minnesota",3264,221,3043,2797,530,0.067708333,0.932291667,0.189488738,1306,8.7,1.8,3.3,6,10.7,15.1,13.9,22.1,8.7,9.9,83333,96172,13.8,19.8,30.5,138,10,2435,2240,1095,195,2573,205,0.072463768,0.080082136,0.079673533,0.449691992,41331,0.043153157,0.000116013
1333,27,053,000601,27053000601,6.01,Census Tract 6.01,G5020,S,3785112,0,+45.0265683,-093.2503049,1400000US27053000601,27053000601,"Census Tract 6.01, Hennepin County, Minnesota",4760,528,4232,3977,320,0.11092437,0.88907563,0.08046266,2000,4,1.3,4.1,6.5,11.6,21.8,18.1,18.5,10.1,4.2,75727,87916,9.4,15.9,27.5,147,7,3488,3302,1598,186,3635,193,0.047619048,0.053325688,0.053094911,0.458142202,41332,0.089858931,0.000432063
1334,27,053,000603,27053000603,6.03,Census Tract 6.03,G5020,S,1298100,0,+45.0282496,-093.2316300,1400000US27053000603,27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2955,201,2754,2594,102,0.068020305,0.931979695,0.039321511,1402,3.2,0.8,1.9,7.3,6.3,18.4,13.9,13.1,16.5,18.6,93462,130895,5.9,13.2,19.5,217,12,2608,2571,1102,37,2825,49,0.055299539,0.014187117,0.017345133,0.422546012,41333,0.050436431,0.000148145
1335,27,053,001100,27053001100,11,Census Tract 11,G5020,S,651500,0,+45.0168105,-093.2422653,1400000US27053001100,27053001100,"Census Tract 11, Hennepin County, Minnesota",2219,284,1935,1805,218,0.127985579,0.872014421,0.120775623,897,4.1,0.4,7.9,12.6,7.8,18.1,16.2,19.6,8,5.2,73583,91538,12.4,25,32.8,206,13,1443,1313,690,130,1649,143,0.063106796,0.09009009,0.086719224,0.478170478,41334,0.035070852,7.43734E-05
1336,27,053,001700,27053001700,17,Census Tract 17,G5020,S,851236,111062,+45.0087925,-093.2668994,1400000US27053001700,27053001700,"Census Tract 17, Hennepin County, Minnesota",2482,348,2134,2050,696,0.140209508,0.859790492,0.339512195,964,3.1,5.9,5.3,9.6,12,20.3,12.4,16.7,9.3,5.2,63158,81777,14.3,23.9,35.9,130,0,1719,1574,915,145,1849,145,0,0.084351367,0.078420768,0.532286213,41335,0.045287907,0.000109839
1337,27,053,002200,27053002200,22,Census Tract 22,G5020,S,453961,0,+45.0025363,-093.2902770,1400000US27053002200,27053002200,"Census Tract 22, Hennepin County, Minnesota",1695,250,1445,1358,845,0.147492625,0.852507375,0.622238586,351,5.7,0,22.8,9.7,17.1,23.6,10.8,10.3,0,0,43917,51253,28.5,38.2,55.3,192,77,692,483,87,209,884,286,0.401041667,0.302023121,0.323529412,0.125722543,41336,0.029005037,5.181E-05
1338,27,053,003200,27053003200,32,Census Tract 32,G5020,S,646049,1933,+44.9870203,-093.3140001,1400000US27053003200,27053003200,"Census Tract 32, Hennepin County, Minnesota",1844,154,1690,1547,876,0.0835141,0.9164859,0.566257272,706,8.5,9.2,3.8,12.2,7.2,14.3,11,15.9,10.8,7.1,66184,83952,21.5,33.7,40.9,130,27,1383,1275,480,108,1513,135,0.207692308,0.078091106,0.089226702,0.347071584,41339,0.034957893,7.39135E-05
1339,27,053,003300,27053003300,33,Census Tract 33,G5020,S,616347,0,+44.9879981,-093.3032245,1400000US27053003300,27053003300,"Census Tract 33, Hennepin County, Minnesota",2633,267,2366,2207,1613,0.101405241,0.898594759,0.730856366,760,12.5,4.5,10.8,16.3,14.9,7.5,16.2,13.6,1.4,2.4,41563,58446,27.8,44.1,59,297,68,1530,1142,276,388,1827,456,0.228956229,0.253594771,0.249589491,0.180392157,41340,0.034098875,7.03257E-05
1340,27,053,005901,27053005901,59.01,Census Tract 59.01,G5020,S,458497,0,+44.9675673,-093.2600315,1400000US27053005901,27053005901,"Census Tract 59.01, Hennepin County, Minnesota",3069,242,2827,2732,1371,0.078853047,0.921146953,0.501830161,1554,17.1,16,15.2,12.4,12.7,10.5,9.7,5,0.6,0.8,26164,39008,48.3,60.7,73.4,384,0,2259,1885,608,374,2643,374,0,0.165559982,0.141505865,0.26914564,41343,0.044410832,5.22964E-05
1341,27,053,005902,27053005902,59.02,Census Tract 59.02,G5020,S,486608,0,+44.9630404,-093.2644337,1400000US27053005902,27053005902,"Census Tract 59.02, Hennepin County, Minnesota",3619,634,2985,2837,1913,0.175186516,0.824813484,0.674303842,1134,7.7,13.8,10.2,16.4,28.4,11.3,8.8,2.6,0.7,0,38165,39720,31.7,48.1,76.5,505,94,1954,1270,319,684,2459,778,0.186138614,0.350051177,0.316388776,0.163254862,41344,0.034210098,5.54985E-05
1342,27,053,006800,27053006800,68,Census Tract 68,G5020,S,480128,0,+44.9600129,-093.2829297,1400000US27053006800,27053006800,"Census Tract 68, Hennepin County, Minnesota",4211,453,3758,3502,838,0.107575398,0.892424602,0.239291833,2157,9.3,5.3,9.6,12.3,20.3,15.2,12.3,11.4,2.2,2.1,44665,57225,24.2,36.5,56.8,720,25,2764,2494,1253,270,3484,295,0.034722222,0.097684515,0.08467279,0.453328509,41345,0.031107827,5.47562E-05
1343,27,053,007700,27053007700,77,Census Tract 77,G5020,S,680287,0,+44.9501550,-093.2874611,1400000US27053007700,27053007700,"Census Tract 77, Hennepin County, Minnesota",5710,562,5148,4904,1197,0.098423818,0.901576182,0.24408646,3015,3.9,1.5,1.3,4.1,12.6,29.6,10.4,18.8,9.2,8.7,73658,99947,6.7,10.8,23.4,1048,0,3700,3511,2476,189,4748,189,0,0.051081081,0.039806234,0.669189189,41346,0.05041612,7.75708E-05
1344,27,053,008200,27053008200,82,Census Tract 82,G5020,S,628213,0,+44.9448417,-093.2830363,1400000US27053008200,27053008200,"Census Tract 82, Hennepin County, Minnesota",4277,794,3483,3312,1336,0.185644143,0.814355857,0.403381643,1965,17.5,7.2,11.7,11.7,6.8,18.3,10,13,3.1,0.8,39063,56682,36.4,48.1,54.9,415,29,2670,1921,838,749,3085,778,0.069879518,0.280524345,0.252188006,0.313857678,41349,0.034444808,7.16262E-05
1345,27,053,008300,27053008300,83,Census Tract 83,G5020,S,470682,0,+44.9448508,-093.2741004,1400000US27053008300,27053008300,"Census Tract 83, Hennepin County, Minnesota",2106,869,1237,1175,454,0.412630579,0.587369421,0.386382979,564,4.4,2.7,14.2,16,10.1,23.2,10.8,10.5,7.1,1.1,51014,64147,21.3,37.3,47.4,259,29,1060,731,244,329,1319,358,0.111969112,0.310377358,0.271417741,0.230188679,41350,0.029342043,5.36651E-05
1346,27,053,008400,27053008400,84,Census Tract 84,G5020,S,466901,0,+44.9448631,-093.2664462,1400000US27053008400,27053008400,"Census Tract 84, Hennepin County, Minnesota",2896,1084,1812,1623,713,0.374309392,0.625690608,0.43930992,726,0,0.8,11,4.4,17.1,15.2,11.2,22,12.1,6.2,75982,102973,11.8,16.2,33.3,170,24,1436,1205,649,231,1606,255,0.141176471,0.16086351,0.158779577,0.451949861,41351,0.029250281,5.32343E-05
1347,27,053,008500,27053008500,85,Census Tract 85,G5020,S,936189,44329,+44.9429041,-093.2572053,1400000US27053008500,27053008500,"Census Tract 85, Hennepin County, Minnesota",4069,1477,2592,2369,544,0.362988449,0.637011551,0.229632756,1707,8.6,2,5.2,19.3,12.4,17,16.3,8.4,7.7,3,54119,67533,15.8,35.1,47.5,194,47,2815,2358,1176,457,3009,504,0.242268041,0.162344583,0.167497507,0.417761989,41352,0.04300694,0.000111793
1348,27,053,009600,27053009600,96,Census Tract 96,G5020,S,836093,0,+44.9332465,-093.2587179,1400000US27053009600,27053009600,"Census Tract 96, Hennepin County, Minnesota",3321,425,2896,2649,436,0.127973502,0.872026498,0.164590411,1330,3.5,3,8.6,8.6,7.9,23.9,14.7,18.9,7.7,3.2,68750,80095,15.1,23.7,31.6,186,6,2244,2087,1147,157,2430,163,0.032258065,0.069964349,0.067078189,0.51114082,41354,0.040406609,9.53091E-05
1349,27,053,010600,27053010600,106,Census Tract 106,G5020,S,1014231,0,+44.9151125,-093.3136735,1400000US27053010600,27053010600,"Census Tract 106, Hennepin County, Minnesota",2844,91,2753,2609,26,0.031997187,0.968002813,0.009965504,1252,3.2,0.8,0.8,1.9,9.6,10.3,6.2,22.7,13,31.5,135167,203713,4.8,6.7,16.3,325,118,2247,2136,1668,111,2572,229,0.363076923,0.049399199,0.08903577,0.742323097,41355,0.06569377,0.000115582
1350,27,053,011000,27053011000,110,Census Tract 110,G5020,S,1458151,0,+44.9214885,-093.2549185,1400000US27053011000,27053011000,"Census Tract 110, Hennepin County, Minnesota",3539,272,3267,3064,244,0.076857869,0.923142131,0.079634465,1538,2,0,5.3,9.9,3.8,12.5,16.8,22.4,13.9,13.5,99000,129089,7.3,17.2,21,64,9,2788,2618,1685,170,2852,179,0.140625,0.06097561,0.062762973,0.604375897,41357,0.053031117,0.000166185
1351,27,053,011703,27053011703,117.03,Census Tract 117.03,G5020,S,1737541,50178,+44.9097702,-093.2543538,1400000US27053011703,27053011703,"Census Tract 117.03, Hennepin County, Minnesota",4274,133,4141,3926,83,0.03111839,0.96888161,0.021141111,1624,0.9,1.9,3,1.4,4.9,9.4,8.5,23.4,21.4,25.3,143056,161699,5.8,7.2,12.1,103,0,2874,2865,2176,9,2977,9,0,0.003131524,0.003023178,0.757132916,41358,0.060064792,0.000203704
1352,27,053,011704,27053011704,117.04,Census Tract 117.04,G5020,S,1209063,0,+44.8975075,-093.2570066,1400000US27053011704,27053011704,"Census Tract 117.04, Hennepin County, Minnesota",3379,230,3149,2927,167,0.068067476,0.931932524,0.057055005,1271,2.3,0.9,1.3,2,9,5.8,11.3,20.8,19,27.7,148313,158052,4.5,6.5,15.5,110,11,2331,2299,1597,32,2441,43,0.1,0.013728014,0.017615731,0.685113685,41359,0.060725181,0.000136417
1353,27,053,011800,27053011800,118,Census Tract 118,G5020,S,2326538,764276,+44.9105663,-093.2347960,1400000US27053011800,27053011800,"Census Tract 118, Hennepin County, Minnesota",4721,266,4455,4217,150,0.056343995,0.943656005,0.035570311,1952,0.6,0.7,7.6,1.4,6.7,15.6,10.5,26.7,11.4,18.6,111029,139149,8.9,10.3,17,143,26,3334,3067,2019,267,3477,293,0.181818182,0.080083983,0.084268047,0.605578884,41360,0.081800274,0.000352184
1354,27,053,011998,27053011998,119.98,Census Tract 119.98,G5020,S,1494682,13765,+44.9099064,-093.2145531,1400000US27053011998,27053011998,"Census Tract 119.98, Hennepin County, Minnesota",4292,248,4044,3802,294,0.05778192,0.94221808,0.077327722,1900,2.5,3.2,3.6,3.2,13.3,21.9,10.2,24,12.3,5.7,85341,96420,9.3,12.5,25.8,149,0,3009,2968,1961,41,3158,41,0,0.013625789,0.012982901,0.651711532,41361,0.063368383,0.000171883
